FullName,Positions,Overall,ValueEUR
Lionel Messi,"RW,ST,CF",93,78000000
Robert Lewandowski,ST,92,119500000
C. Ronaldo dos Santos Aveiro,"ST,LW",91,45000000
Kylian Mbappé,"ST,LW",91,194000000
Jan Oblak,GK,91,112000000
Kevin De Bruyne,"CM,CAM",91,125500000
Neymar da Silva Santos Jr.,"LW,CAM",91,129000000
N'Golo Kanté,"CDM,CM",90,100000000
Harry Kane,ST,90,129500000
Marc-André ter Stegen,GK,90,99000000
Manuel Neuer,GK,90,13500000
Heung Min Son,"LM,CF,LW",89,104000000
Carlos Henrique Venancio Casimiro,CDM,89,88000000
Karim Benzema,"CF,ST",89,66000000
Thibaut Courtois,GK,89,85500000
Sadio Mané,LW,89,101000000
Virgil van Dijk,CB,89,86000000
Gianluigi Donnarumma,GK,89,119500000
Mohamed Salah,RW,89,101000000
Ederson Santana de Moraes,GK,89,94000000
Joshua Kimmich,"CDM,RB",89,108000000
Alisson Ramses Becker,GK,89,82000000
Romelu Lukaku,ST,88,93500000
Sergio Ramos García,CB,88,24000000
Luis Suárez,ST,88,44500000
Toni Kroos,CM,88,75000000
Erling Haaland,ST,88,137500000
Keylor Navas,GK,88,15500000
Bruno Miguel Borges Fernandes,CAM,88,107500000
Raheem Sterling,"LW,RW",88,107500000
Marco Verratti,"CM,CAM",87,79500000
Luka Modrić,CM,87,32000000
Ángel Di María,"RW,LW",87,49500000
Wojciech Szczęsny,GK,87,42000000
Thomas Müller,"CAM,RM,RW",87,66000000
Ciro Immobile,ST,87,67500000
Paul Pogba,"CM,LM",87,79500000
Leon Goretzka,"CM,CDM",87,93000000
Marcos Aoás Corrêa,"CB,CDM",87,90500000
Paulo Dybala,"CF,CAM",87,93000000
Andrew Robertson,LB,87,83500000
Frenkie de Jong,"CM,CDM,CB",87,119500000
Trent Alexander-Arnold,RB,87,114000000
Rúben Santos Gato Alves Dias,CB,87,102500000
Sergio Agüero,ST,87,51000000
Hugo Lloris,GK,87,13500000
Jadon Sancho,"RM,CF,LM",87,116500000
Kalidou Koulibaly,CB,86,55500000
Milan Škriniar,CB,86,74000000
Raphaël Varane,CB,86,68500000
Lorenzo Insigne,"LW,CF",86,65500000
Koen Casteels,GK,86,52000000
Daniel Parejo Muñoz,CM,86,53500000
Sergio Busquets Burgos,"CDM,CM",86,45000000
Thiago Alcântara,"CM,CDM",86,65000000
Jordi Alba Ramos,"LB,LM",86,47000000
Mats Hummels,CB,86,44000000
Giorgio Chiellini,CB,86,12000000
Samir Handanovič,GK,86,7500000
Rodrigo Hernández Cascante,CDM,86,81000000
Marcos Llorente Moreno,"CM,RM,ST",86,88000000
Riyad Mahrez,"RW,RM",86,65500000
Gerard Moreno Balagueró,"ST,RM,RW",86,68000000
Jamie Vardy,ST,86,33000000
João Pedro Cavaco Cancelo,"RB,LB",86,71500000
Aymeric Laporte,CB,86,77000000
Kingsley Coman,"LM,RM,LW",86,81000000
Bernardo Mota Carvalho e Silva,"CAM,CM,RW",86,74000000
Fábio Henrique Tavares,"CDM,CB",86,73500000
Roberto Firmino Barbosa de Oliveira,CF,85,54000000
Antoine Griezmann,"ST,LW,RW",85,53000000
Eden Hazard,LW,85,52000000
Péter Gulácsi,GK,85,28500000
Edinson Cavani,ST,85,26000000
Yann Sommer,GK,85,26500000
David Josué Jiménez Silva,"CAM,CM",85,22000000
Memphis Depay,"CF,LW,CAM",85,63000000
Kasper Schmeichel,GK,85,9000000
Alejandro Gómez,"CAM,CF,CM",85,33500000
İlkay Gündoğan,"CM,CDM",85,51500000
Marco Reus,"CAM,CF",85,43000000
Leonardo Bonucci,CB,85,17500000
Kyle Walker,RB,85,39000000
Pierre-Emerick Aubameyang,"ST,LW,LM",85,43500000
Jorge Resurrección,"CM,CDM",85,52500000
Thiago Emiliano da Silva,CB,85,9500000
Serge Gnabry,"RM,LM,RW",85,64500000
Stefan de Vrij,CB,85,45000000
Matthijs de Ligt,CB,85,75000000
Achraf Hakimi,"RB,RWB",85,69500000
Marcus Rashford,"LM,ST",85,77500000
Lautaro Martínez,ST,85,78000000
