"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"1980/81";"1";"1";"1";"1";784
"1980/81";"1";"1";"1";"2";677
"1980/81";"1";"1";"4";"1";116
"1980/81";"1";"1";"4";"2";58
"1980/81";"1";"2";"1";"1";417
"1980/81";"1";"2";"1";"2";60
"1980/81";"1";"2";"4";"1";38
"1980/81";"1";"2";"4";"2";4
"1980/81";"1";"3";"1";"1";555
"1980/81";"1";"3";"1";"2";225
"1980/81";"1";"3";"4";"1";47
"1980/81";"1";"3";"4";"2";13
"1980/81";"1";"4";"1";"1";649
"1980/81";"1";"4";"1";"2";186
"1980/81";"1";"4";"4";"1";241
"1980/81";"1";"4";"4";"2";36
"1980/81";"1";"5";"1";"1";1080
"1980/81";"1";"5";"1";"2";508
"1980/81";"1";"5";"4";"1";13
"1980/81";"1";"5";"4";"2";8
"1980/81";"2";"1";"1";"1";1196
"1980/81";"2";"1";"1";"2";968
"1980/81";"2";"1";"4";"1";70
"1980/81";"2";"1";"4";"2";23
"1980/81";"2";"1";"5";"1";27
"1980/81";"2";"1";"5";"2";17
"1980/81";"2";"2";"1";"1";423
"1980/81";"2";"2";"1";"2";56
"1980/81";"2";"2";"4";"1";23
"1980/81";"2";"2";"4";"2";2
"1980/81";"2";"2";"5";"1";6
"1980/81";"2";"3";"1";"1";1152
"1980/81";"2";"3";"1";"2";307
"1980/81";"2";"3";"4";"1";36
"1980/81";"2";"3";"4";"2";3
"1980/81";"2";"3";"5";"1";2
"1980/81";"2";"3";"5";"2";1
"1980/81";"2";"4";"1";"1";952
"1980/81";"2";"4";"1";"2";190
"1980/81";"2";"4";"4";"1";213
"1980/81";"2";"4";"4";"2";27
"1980/81";"2";"4";"5";"1";5
"1980/81";"2";"4";"5";"2";5
"1980/81";"2";"5";"1";"1";1223
"1980/81";"2";"5";"1";"2";540
"1980/81";"2";"5";"4";"1";10
"1980/81";"2";"5";"4";"2";3
"1980/81";"2";"5";"5";"1";15
"1980/81";"2";"5";"5";"2";8
"1980/81";"2";"7";"1";"1";61
"1980/81";"2";"7";"1";"2";36
"1980/81";"3";"1";"1";"1";1047
"1980/81";"3";"1";"1";"2";852
"1980/81";"3";"1";"4";"1";116
"1980/81";"3";"1";"4";"2";25
"1980/81";"3";"2";"1";"1";416
"1980/81";"3";"2";"1";"2";98
"1980/81";"3";"2";"4";"1";67
"1980/81";"3";"2";"4";"2";6
"1980/81";"3";"3";"1";"1";390
"1980/81";"3";"3";"1";"2";119
"1980/81";"3";"3";"4";"1";93
"1980/81";"3";"3";"4";"2";13
"1980/81";"3";"4";"1";"1";292
"1980/81";"3";"4";"1";"2";109
"1980/81";"3";"4";"4";"1";86
"1980/81";"3";"4";"4";"2";12
"1980/81";"3";"5";"1";"1";239
"1980/81";"3";"5";"1";"2";129
"1980/81";"3";"5";"4";"1";1
"1980/81";"4";"1";"1";"1";1416
"1980/81";"4";"1";"1";"2";2762
"1980/81";"4";"1";"4";"1";477
"1980/81";"4";"1";"4";"2";381
"1980/81";"4";"1";"5";"1";135
"1980/81";"4";"1";"5";"2";301
"1980/81";"4";"2";"1";"1";500
"1980/81";"4";"2";"1";"2";184
"1980/81";"4";"2";"4";"1";41
"1980/81";"4";"2";"4";"2";8
"1980/81";"4";"3";"1";"1";403
"1980/81";"4";"3";"1";"2";285
"1980/81";"4";"3";"4";"1";134
"1980/81";"4";"3";"4";"2";60
"1980/81";"4";"3";"5";"1";57
"1980/81";"4";"3";"5";"2";36
"1980/81";"4";"4";"1";"1";541
"1980/81";"4";"4";"1";"2";238
"1980/81";"4";"4";"4";"1";236
"1980/81";"4";"4";"4";"2";94
"1980/81";"4";"4";"5";"1";37
"1980/81";"4";"4";"5";"2";23
"1980/81";"4";"5";"1";"1";732
"1980/81";"4";"5";"1";"2";523
"1980/81";"4";"5";"4";"1";143
"1980/81";"4";"5";"4";"2";56
"1980/81";"4";"5";"5";"1";41
"1980/81";"4";"5";"5";"2";12
"1980/81";"4";"6";"1";"1";101
"1980/81";"4";"6";"1";"2";46
"1980/81";"4";"6";"4";"1";1
"1980/81";"4";"6";"5";"1";7
"1980/81";"4";"6";"5";"2";2
"1980/81";"4";"7";"1";"1";20
"1980/81";"4";"7";"1";"2";16
"1980/81";"5";"1";"1";"1";635
"1980/81";"5";"1";"1";"2";1077
"1980/81";"5";"1";"4";"1";109
"1980/81";"5";"1";"4";"2";58
"1980/81";"5";"1";"5";"2";1
"1980/81";"5";"2";"1";"1";476
"1980/81";"5";"2";"1";"2";124
"1980/81";"5";"2";"4";"1";98
"1980/81";"5";"2";"4";"2";23
"1980/81";"5";"3";"1";"1";421
"1980/81";"5";"3";"1";"2";227
"1980/81";"5";"3";"5";"1";103
"1980/81";"5";"3";"5";"2";34
"1980/81";"5";"4";"1";"1";349
"1980/81";"5";"4";"1";"2";155
"1980/81";"5";"4";"4";"1";131
"1980/81";"5";"4";"4";"2";29
"1980/81";"5";"5";"1";"1";780
"1980/81";"5";"5";"1";"2";476
"1980/81";"5";"5";"4";"1";158
"1980/81";"5";"5";"4";"2";29
"1980/81";"6";"1";"1";"1";118
"1980/81";"6";"1";"1";"2";45
"1980/81";"6";"1";"4";"1";30
"1980/81";"6";"1";"4";"2";5
"1980/81";"7";"1";"1";"1";347
"1980/81";"7";"1";"1";"2";490
"1980/81";"7";"1";"4";"1";60
"1980/81";"7";"1";"4";"2";27
"1980/81";"7";"1";"5";"1";19
"1980/81";"7";"1";"5";"2";6
"1980/81";"7";"2";"1";"1";152
"1980/81";"7";"2";"1";"2";34
"1980/81";"7";"2";"4";"1";22
"1980/81";"7";"2";"4";"2";2
"1980/81";"7";"3";"1";"1";138
"1980/81";"7";"3";"1";"2";69
"1980/81";"7";"3";"4";"1";19
"1980/81";"7";"3";"4";"2";6
"1980/81";"7";"4";"1";"1";229
"1980/81";"7";"4";"1";"2";72
"1980/81";"7";"4";"4";"1";77
"1980/81";"7";"4";"4";"2";18
"1980/81";"7";"5";"1";"1";31
"1980/81";"7";"5";"1";"2";34
"1980/81";"7";"6";"1";"1";49
"1980/81";"7";"6";"1";"2";2
"1980/81";"7";"6";"4";"1";9
"1980/81";"7";"7";"1";"1";8
"1980/81";"7";"7";"1";"2";8
"1980/81";"8";"1";"1";"1";26
"1980/81";"8";"1";"1";"2";8
"1980/81";"8";"1";"4";"1";26
"1980/81";"8";"1";"4";"2";3
"1980/81";"8";"2";"1";"1";1241
"1980/81";"8";"2";"1";"2";168
"1980/81";"8";"2";"5";"1";294
"1980/81";"8";"2";"5";"2";24
"1980/81";"8";"3";"1";"1";129
"1980/81";"8";"3";"1";"2";30
"1980/81";"9";"1";"1";"1";2861
"1980/81";"9";"1";"1";"2";2698
"1980/81";"9";"1";"4";"1";357
"1980/81";"9";"1";"4";"2";317
"1980/81";"9";"2";"1";"1";691
"1980/81";"9";"2";"1";"2";105
"1980/81";"9";"2";"4";"1";155
"1980/81";"9";"2";"4";"2";26
"1980/81";"9";"3";"1";"1";1469
"1980/81";"9";"3";"1";"2";514
"1980/81";"9";"3";"4";"1";390
"1980/81";"9";"3";"4";"2";94
"1980/81";"9";"4";"1";"1";1287
"1980/81";"9";"4";"1";"2";414
"1980/81";"9";"4";"4";"1";331
"1980/81";"9";"4";"4";"2";81
"1980/81";"9";"5";"1";"1";1800
"1980/81";"9";"5";"1";"2";797
"1980/81";"9";"5";"4";"1";312
"1980/81";"9";"5";"4";"2";87
"1980/81";"11";"4";"1";"1";259
"1980/81";"11";"4";"1";"2";24
"1980/81";"11";"4";"4";"1";61
"1980/81";"11";"4";"4";"2";5
"1980/81";"11";"6";"1";"1";1247
"1980/81";"11";"6";"1";"2";138
"1980/81";"11";"6";"4";"1";195
"1980/81";"11";"6";"4";"2";16
"1980/81";"11";"7";"1";"1";2
"1980/81";"11";"7";"5";"1";179
"1980/81";"11";"7";"5";"2";31
"1980/81";"12";"4";"1";"1";1208
"1980/81";"12";"4";"1";"2";175
"1980/81";"12";"4";"4";"1";661
"1980/81";"12";"4";"4";"2";69
"1980/81";"12";"5";"1";"1";143
"1980/81";"12";"5";"1";"2";288
"1980/81";"12";"5";"4";"1";33
"1980/81";"12";"5";"4";"2";12
"1980/81";"12";"6";"1";"1";3812
"1980/81";"12";"6";"1";"2";289
"1980/81";"12";"6";"4";"1";511
"1980/81";"12";"6";"4";"2";30
"1980/81";"12";"7";"1";"1";85
"1980/81";"12";"7";"1";"2";72
"1981/82";"1";"1";"1";"1";810
"1981/82";"1";"1";"1";"2";736
"1981/82";"1";"1";"4";"1";104
"1981/82";"1";"1";"4";"2";56
"1981/82";"1";"2";"1";"1";418
"1981/82";"1";"2";"1";"2";68
"1981/82";"1";"2";"4";"1";48
"1981/82";"1";"2";"4";"2";3
"1981/82";"1";"3";"1";"1";555
"1981/82";"1";"3";"1";"2";248
"1981/82";"1";"3";"4";"1";85
"1981/82";"1";"3";"4";"2";17
"1981/82";"1";"4";"1";"1";687
"1981/82";"1";"4";"1";"2";216
"1981/82";"1";"4";"4";"1";222
"1981/82";"1";"4";"4";"2";42
"1981/82";"1";"5";"1";"1";1094
"1981/82";"1";"5";"1";"2";549
"1981/82";"1";"5";"4";"1";21
"1981/82";"1";"5";"4";"2";12
"1981/82";"1";"7";"1";"1";26
"1981/82";"1";"7";"1";"2";13
"1981/82";"2";"1";"1";"1";1232
"1981/82";"2";"1";"1";"2";1041
"1981/82";"2";"1";"4";"1";74
"1981/82";"2";"1";"4";"2";27
"1981/82";"2";"1";"5";"1";29
"1981/82";"2";"1";"5";"2";18
"1981/82";"2";"2";"1";"1";400
"1981/82";"2";"2";"1";"2";61
"1981/82";"2";"2";"4";"1";20
"1981/82";"2";"2";"4";"2";2
"1981/82";"2";"2";"5";"1";5
"1981/82";"2";"3";"1";"1";1191
"1981/82";"2";"3";"1";"2";326
"1981/82";"2";"3";"4";"1";31
"1981/82";"2";"3";"4";"2";5
"1981/82";"2";"3";"5";"1";2
"1981/82";"2";"3";"5";"2";1
"1981/82";"2";"4";"1";"1";962
"1981/82";"2";"4";"1";"2";196
"1981/82";"2";"4";"4";"1";217
"1981/82";"2";"4";"4";"2";22
"1981/82";"2";"4";"5";"1";7
"1981/82";"2";"4";"5";"2";1
"1981/82";"2";"5";"1";"1";1221
"1981/82";"2";"5";"1";"2";568
"1981/82";"2";"5";"4";"1";13
"1981/82";"2";"5";"4";"2";6
"1981/82";"2";"5";"5";"1";9
"1981/82";"2";"5";"5";"2";6
"1981/82";"2";"7";"1";"1";71
"1981/82";"2";"7";"1";"2";44
"1981/82";"3";"1";"1";"1";1230
"1981/82";"3";"1";"1";"2";1059
"1981/82";"3";"1";"4";"1";128
"1981/82";"3";"1";"4";"2";27
"1981/82";"3";"2";"1";"1";407
